# Energy[MeV] Light output
    9.1200     5.2591
    9.1400     5.2737
    9.1600     5.2884
    9.1800     5.3029
    9.2000     5.3177
    9.2200     5.3323
    9.2400     5.3470
    9.2600     5.3617
    9.2800     5.3763
    9.3000     5.3910
    9.3200     5.4057
    9.3400     5.4205
    9.3600     5.4351
    9.3800     5.4499
    9.4000     5.4645
    9.4200     5.4794
    9.4400     5.4940
    9.4600     5.5087
    9.4800     5.5235
    9.5000     5.5383
    9.5200     5.5535
    9.5400     5.5689
    9.5600     5.5842
    9.5800     5.5996
    9.6000     5.6150
    9.6200     5.6302
    9.6400     5.6456
    9.6600     5.6610
    9.6800     5.6764
    9.7000     5.6918
    9.7200     5.7072
    9.7400     5.7225
    9.7600     5.7381
    9.7800     5.7534
    9.8000     5.7689
    9.8200     5.7843
    9.8400     5.7998
    9.8600     5.8153
    9.8800     5.8309
    9.9000     5.8463
    9.9200     5.8618
    9.9400     5.8774
    9.9600     5.8929
    9.9800     5.9085
   10.0000     5.9239
   10.0200     5.9396
   10.0400     5.9552
   10.0600     5.9710
   10.0800     5.9866
   10.1000     6.0023
   10.1200     6.0179
   10.1400     6.0337
   10.1600     6.0494
   10.1800     6.0651
   10.2000     6.0809
   10.2200     6.0965
   10.2400     6.1123
   10.2600     6.1281
   10.2800     6.1438
   10.3000     6.1595
   10.3200     6.1754
   10.3400     6.1911
   10.3600     6.2070
   10.3800     6.2226
   10.4000     6.2385
   10.4200     6.2543
   10.4400     6.2702
   10.4600     6.2859
   10.4800     6.3018
   10.5000     6.3177
   10.5200     6.3342
   10.5400     6.3506
   10.5600     6.3670
   10.5800     6.3834
   10.6000     6.3998
   10.6200     6.4163
   10.6400     6.4328
   10.6600     6.4493
   10.6800     6.4657
   10.7000     6.4822
   10.7200     6.4987
   10.7400     6.5152
   10.7600     6.5317
   10.7800     6.5482
   10.8000     6.5647
   10.8200     6.5813
   10.8400     6.5980
   10.8600     6.6144
   10.8800     6.6310
   10.9000     6.6476
   10.9200     6.6642
   10.9400     6.6807
   10.9600     6.6974
   10.9800     6.7139
   11.0000     6.7307
   11.0200     6.7460
   11.0400     6.7614
   11.0600     6.7768
   11.0800     6.7922
   11.1000     6.8076
   11.1200     6.8231
   11.1400     6.8385
   11.1600     6.8539
   11.1800     6.8693
   11.2000     6.8848
   11.2200     6.9002
   11.2400     6.9155
   11.2600     6.9311
   11.2800     6.9464
   11.3000     6.9619
   11.3200     6.9773
   11.3400     6.9927
   11.3600     7.0081
   11.3800     7.0236
   11.4000     7.0389
   11.4200     7.0545
   11.4400     7.0699
   11.4600     7.0852
   11.4800     7.1008
   11.5000     7.1161
   11.5200     7.1317
   11.5400     7.1471
   11.5600     7.1625
   11.5800     7.1779
   11.6000     7.1934
   11.6200     7.2088
   11.6400     7.2242
   11.6600     7.2397
   11.6800     7.2552
   11.7000     7.2705
   11.7200     7.2861
   11.7400     7.3015
   11.7600     7.3169
   11.7800     7.3324
   11.8000     7.3479
   11.8200     7.3634
   11.8400     7.3787
   11.8600     7.3942
   11.8800     7.4096
   11.9000     7.4252
   11.9200     7.4406
   11.9400     7.4560
   11.9600     7.4714
   11.9800     7.4869
   12.0000     7.5024
   12.0200     7.5181
   12.0400     7.5337
   12.0600     7.5494
   12.0800     7.5652
   12.1000     7.5808
   12.1200     7.5966
   12.1400     7.6122
   12.1600     7.6280
   12.1800     7.6436
   12.2000     7.6593
   12.2200     7.6750
   12.2400     7.6907
   12.2600     7.7063
   12.2800     7.7221
   12.3000     7.7377
   12.3200     7.7535
   12.3400     7.7691
   12.3600     7.7849
   12.3800     7.8008
   12.4000     7.8164
   12.4200     7.8322
   12.4400     7.8477
   12.4600     7.8636
   12.4800     7.8793
   12.5000     7.8950
   12.5200     7.9106
   12.5400     7.9264
   12.5600     7.9421
   12.5800     7.9578
   12.6000     7.9735
   12.6200     7.9893
   12.6400     8.0050
   12.6600     8.0208
   12.6800     8.0365
   12.7000     8.0523
   12.7200     8.0681
   12.7400     8.0838
   12.7600     8.0996
   12.7800     8.1153
   12.8000     8.1310
   12.8200     8.1467
   12.8400     8.1625
   12.8600     8.1782
   12.8800     8.1941
   12.9000     8.2098
   12.9200     8.2256
   12.9400     8.2412
   12.9600     8.2571
   12.9800     8.2728
   13.0000     8.2886
   13.0200     8.3050
   13.0400     8.3212
   13.0600     8.3375
   13.0800     8.3538
   13.1000     8.3702
   13.1200     8.3865
   13.1400     8.4028
   13.1600     8.4191
   13.1800     8.4355
   13.2000     8.4518
   13.2200     8.4681
   13.2400     8.4844
   13.2600     8.5008
   13.2800     8.5170
   13.3000     8.5335
   13.3200     8.5499
   13.3400     8.5662
   13.3600     8.5826
   13.3800     8.5989
   13.4000     8.6154
   13.4200     8.6316
   13.4400     8.6481
   13.4600     8.6644
   13.4800     8.6808
   13.5000     8.6972
   13.5200     8.7136
   13.5400     8.7299
   13.5600     8.7464
   13.5800     8.7627
   13.6000     8.7792
   13.6200     8.7956
   13.6400     8.8120
   13.6600     8.8286
   13.6800     8.8449
   13.7000     8.8614
   13.7200     8.8777
   13.7400     8.8942
   13.7600     8.9107
   13.7800     8.9271
   13.8000     8.9436
   13.8200     8.9600
   13.8400     8.9765
   13.8600     8.9929
   13.8800     9.0094
   13.9000     9.0259
   13.9200     9.0423
   13.9400     9.0588
   13.9600     9.0754
   13.9800     9.0918
   14.0000     9.1084
   14.0200     9.1237
   14.0400     9.1392
   14.0600     9.1545
   14.0800     9.1700
   14.1000     9.1853
   14.1200     9.2009
   14.1400     9.2162
   14.1600     9.2316
   14.1800     9.2470
   14.2000     9.2624
   14.2200     9.2778
   14.2400     9.2933
   14.2600     9.3088
   14.2800     9.3241
   14.3000     9.3395
   14.3200     9.3549
   14.3400     9.3704
   14.3600     9.3857
   14.3800     9.4012
   14.4000     9.4165
   14.4200     9.4320
   14.4400     9.4474
   14.4600     9.4628
   14.4800     9.4781
   14.5000     9.4937
   14.5200     9.5090
   14.5400     9.5244
   14.5600     9.5399
   14.5800     9.5553
   14.6000     9.5707
   14.6200     9.5862
   14.6400     9.6016
   14.6600     9.6169
   14.6800     9.6324
   14.7000     9.6478
   14.7200     9.6633
   14.7400     9.6786
   14.7600     9.6940
   14.7800     9.7095
   14.8000     9.7249
   14.8200     9.7402
   14.8400     9.7557
   14.8600     9.7710
   14.8800     9.7866
   14.9000     9.8020
   14.9200     9.8174
   14.9400     9.8328
   14.9600     9.8482
   14.9800     9.8637
   15.0000     9.8791
   15.0200     9.8959
   15.0400     9.9126
   15.0600     9.9294
   15.0800     9.9461
   15.1000     9.9630
   15.1200     9.9798
   15.1400     9.9967
   15.1600    10.0134
   15.1800    10.0303
   15.2000    10.0471
   15.2200    10.0639
   15.2400    10.0808
   15.2600    10.0975
   15.2800    10.1144
   15.3000    10.1312
   15.3200    10.1482
   15.3400    10.1650
   15.3600    10.1819
   15.3800    10.1987
   15.4000    10.2157
   15.4200    10.2325
   15.4400    10.2494
   15.4600    10.2662
   15.4800    10.2832
   15.5000    10.3001
   15.5200    10.3170
   15.5400    10.3339
   15.5600    10.3508
   15.5800    10.3678
   15.6000    10.3846
   15.6200    10.4016
   15.6400    10.4185
   15.6600    10.4355
   15.6800    10.4524
   15.7000    10.4694
   15.7200    10.4863
   15.7400    10.5032
   15.7600    10.5201
   15.7800    10.5371
   15.8000    10.5540
   15.8200    10.5711
   15.8400    10.5881
   15.8600    10.6051
   15.8800    10.6221
   15.9000    10.6391
   15.9200    10.6561
   15.9400    10.6730
   15.9600    10.6901
   15.9800    10.7070
   16.0000    10.7241
   16.0200    10.7393
   16.0400    10.7546
   16.0600    10.7698
   16.0800    10.7850
   16.1000    10.8002
   16.1200    10.8155
   16.1400    10.8308
   16.1600    10.8460
   16.1800    10.8612
   16.2000    10.8764
   16.2200    10.8918
   16.2400    10.9069
   16.2600    10.9223
   16.2800    10.9373
   16.3000    10.9527
   16.3200    10.9679
   16.3400    10.9832
   16.3600    10.9983
   16.3800    11.0136
   16.4000    11.0288
   16.4200    11.0440
   16.4400    11.0593
   16.4600    11.0745
   16.4800    11.0898
   16.5000    11.1049
   16.5200    11.1202
   16.5400    11.1354
   16.5600    11.1506
   16.5800    11.1658
   16.6000    11.1811
   16.6200    11.1962
   16.6400    11.2115
   16.6600    11.2267
   16.6800    11.2419
   16.7000    11.2571
   16.7200    11.2724
   16.7400    11.2875
   16.7600    11.3028
   16.7800    11.3180
   16.8000    11.3332
   16.8200    11.3485
   16.8400    11.3636
   16.8600    11.3789
   16.8800    11.3940
   16.9000    11.4093
   16.9200    11.4244
   16.9400    11.4397
   16.9600    11.4548
   16.9800    11.4701
   17.0000    11.4853
   17.0200    11.5005
   17.0400    11.5157
   17.0600    11.5309
   17.0800    11.5462
   17.1000    11.5613
   17.1200    11.5766
   17.1400    11.5917
   17.1600    11.6069
   17.1800    11.6222
   17.2000    11.6374
   17.2200    11.6525
   17.2400    11.6676
   17.2600    11.6827
   17.2800    11.6982
   17.3000    11.7132
   17.3200    11.7284
   17.3400    11.7435
   17.3600    11.7588
   17.3800    11.7741
   17.4000    11.7892
   17.4200    11.8045
   17.4400    11.8196
   17.4600    11.8348
   17.4800    11.8500
   17.5000    11.8652
   17.5200    11.8803
   17.5400    11.8956
   17.5600    11.9107
   17.5800    11.9259
   17.6000    11.9411
   17.6200    11.9563
   17.6400    11.9715
   17.6600    11.9866
   17.6800    12.0018
   17.7000    12.0170
   17.7200    12.0323
   17.7400    12.0474
   17.7600    12.0626
   17.7800    12.0777
   17.8000    12.0930
   17.8200    12.1081
   17.8400    12.1234
   17.8600    12.1384
   17.8800    12.1537
   17.9000    12.1688
   17.9200    12.1840
   17.9400    12.1990
   17.9600    12.2143
   17.9800    12.2294
   18.0000    12.2446
   18.0200    12.2599
   18.0400    12.2749
   18.0600    12.2902
   18.0800    12.3053
   18.1000    12.3205
   18.1200    12.3356
   18.1400    12.3509
   18.1600    12.3659
   18.1800    12.3812
   18.2000    12.3963
   18.2200    12.4115
   18.2400    12.4266
   18.2600    12.4418
   18.2800    12.4570
   18.3000    12.4722
   18.3200    12.4873
   18.3400    12.5025
   18.3600    12.5177
   18.3800    12.5327
   18.4000    12.5478
   18.4200    12.5630
   18.4400    12.5782
   18.4600    12.5933
   18.4800    12.6085
   18.5000    12.6237
   18.5200    12.6389
   18.5400    12.6539
   18.5600    12.6691
   18.5800    12.6842
   18.6000    12.6994
   18.6200    12.7145
   18.6400    12.7297
   18.6600    12.7449
   18.6800    12.7599
   18.7000    12.7751
   18.7200    12.7902
   18.7400    12.8054
   18.7600    12.8205
   18.7800    12.8357
   18.8000    12.8508
   18.8200    12.8660
   18.8400    12.8811
   18.8600    12.8963
   18.8800    12.9114
   18.9000    12.9266
   18.9200    12.9415
   18.9400    12.9567
   18.9600    12.9719
   18.9800    12.9871
   19.0000    13.0023
   19.0200    13.0173
   19.0400    13.0325
   19.0600    13.0476
   19.0800    13.0628
   19.1000    13.0778
   19.1200    13.0931
   19.1400    13.1082
   19.1600    13.1233
   19.1800    13.1383
   19.2000    13.1534
   19.2200    13.1686
   19.2400    13.1837
   19.2600    13.1989
   19.2800    13.2140
   19.3000    13.2292
   19.3200    13.2443
   19.3400    13.2594
   19.3600    13.2746
   19.3800    13.2897
   19.4000    13.3046
   19.4200    13.3200
   19.4400    13.3349
   19.4600    13.3501
   19.4800    13.3652
   19.5000    13.3803
   19.5200    13.3954
   19.5400    13.4106
   19.5600    13.4256
   19.5800    13.4408
   19.6000    13.4560
   19.6200    13.4711
   19.6400    13.4861
   19.6600    13.5011
   19.6800    13.5164
   19.7000    13.5314
   19.7200    13.5466
   19.7400    13.5616
   19.7600    13.5768
   19.7800    13.5918
   19.8000    13.6070
   19.8200    13.6220
   19.8400    13.6371
   19.8600    13.6523
   19.8800    13.6674
   19.9000    13.6826
   19.9200    13.6976
   19.9400    13.7128
   19.9600    13.7278
   19.9800    13.7428
   20.0000    13.7579
