Energy[MeV] Light output
    9.1200     4.9197
    9.1400     4.9332
    9.1600     4.9468
    9.1800     4.9602
    9.2000     4.9738
    9.2200     4.9873
    9.2400     5.0009
    9.2600     5.0144
    9.2800     5.0279
    9.3000     5.0415
    9.3200     5.0550
    9.3400     5.0687
    9.3600     5.0822
    9.3800     5.0958
    9.4000     5.1093
    9.4200     5.1230
    9.4400     5.1365
    9.4600     5.1501
    9.4800     5.1637
    9.5000     5.1774
    9.5200     5.1909
    9.5400     5.2046
    9.5600     5.2182
    9.5800     5.2319
    9.6000     5.2456
    9.6200     5.2591
    9.6400     5.2728
    9.6600     5.2865
    9.6800     5.3002
    9.7000     5.3138
    9.7200     5.3275
    9.7400     5.3411
    9.7600     5.3549
    9.7800     5.3685
    9.8000     5.3823
    9.8200     5.3959
    9.8400     5.4097
    9.8600     5.4234
    9.8800     5.4372
    9.9000     5.4509
    9.9200     5.4646
    9.9400     5.4784
    9.9600     5.4921
    9.9800     5.5059
   10.0000     5.5196
   10.0200     5.5334
   10.0400     5.5471
   10.0600     5.5610
   10.0800     5.5747
   10.1000     5.5885
   10.1200     5.6023
   10.1400     5.6161
   10.1600     5.6299
   10.1800     5.6437
   10.2000     5.6576
   10.2200     5.6713
   10.2400     5.6852
   10.2600     5.6990
   10.2800     5.7128
   10.3000     5.7266
   10.3200     5.7405
   10.3400     5.7543
   10.3600     5.7682
   10.3800     5.7819
   10.4000     5.7958
   10.4200     5.8096
   10.4400     5.8235
   10.4600     5.8373
   10.4800     5.8512
   10.5000     5.8651
   10.5200     5.8790
   10.5400     5.8929
   10.5600     5.9067
   10.5800     5.9206
   10.6000     5.9344
   10.6200     5.9483
   10.6400     5.9622
   10.6600     5.9761
   10.6800     5.9899
   10.7000     6.0038
   10.7200     6.0177
   10.7400     6.0316
   10.7600     6.0454
   10.7800     6.0593
   10.8000     6.0732
   10.8200     6.0871
   10.8400     6.1011
   10.8600     6.1149
   10.8800     6.1288
   10.9000     6.1427
   10.9200     6.1566
   10.9400     6.1704
   10.9600     6.1844
   10.9800     6.1982
   11.0000     6.2122
   11.0200     6.2260
   11.0400     6.2399
   11.0600     6.2538
   11.0800     6.2677
   11.1000     6.2816
   11.1200     6.2955
   11.1400     6.3094
   11.1600     6.3233
   11.1800     6.3372
   11.2000     6.3511
   11.2200     6.3650
   11.2400     6.3788
   11.2600     6.3928
   11.2800     6.4066
   11.3000     6.4206
   11.3200     6.4344
   11.3400     6.4483
   11.3600     6.4622
   11.3800     6.4761
   11.4000     6.4899
   11.4200     6.5039
   11.4400     6.5178
   11.4600     6.5316
   11.4800     6.5456
   11.5000     6.5594
   11.5200     6.5734
   11.5400     6.5872
   11.5600     6.6011
   11.5800     6.6149
   11.6000     6.6289
   11.6200     6.6427
   11.6400     6.6566
   11.6600     6.6705
   11.6800     6.6844
   11.7000     6.6982
   11.7200     6.7122
   11.7400     6.7260
   11.7600     6.7399
   11.7800     6.7538
   11.8000     6.7677
   11.8200     6.7816
   11.8400     6.7954
   11.8600     6.8093
   11.8800     6.8231
   11.9000     6.8371
   11.9200     6.8509
   11.9400     6.8648
   11.9600     6.8786
   11.9800     6.8925
   12.0000     6.9064
   12.0200     6.9203
   12.0400     6.9341
   12.0600     6.9480
   12.0800     6.9619
   12.1000     6.9757
   12.1200     6.9897
   12.1400     7.0035
   12.1600     7.0174
   12.1800     7.0312
   12.2000     7.0451
   12.2200     7.0589
   12.2400     7.0728
   12.2600     7.0866
   12.2800     7.1005
   12.3000     7.1143
   12.3200     7.1282
   12.3400     7.1420
   12.3600     7.1559
   12.3800     7.1699
   12.4000     7.1837
   12.4200     7.1976
   12.4400     7.2113
   12.4600     7.2253
   12.4800     7.2391
   12.5000     7.2530
   12.5200     7.2667
   12.5400     7.2806
   12.5600     7.2944
   12.5800     7.3083
   12.6000     7.3221
   12.6200     7.3360
   12.6400     7.3498
   12.6600     7.3637
   12.6800     7.3775
   12.7000     7.3914
   12.7200     7.4053
   12.7400     7.4191
   12.7600     7.4330
   12.7800     7.4468
   12.8000     7.4606
   12.8200     7.4744
   12.8400     7.4883
   12.8600     7.5021
   12.8800     7.5160
   12.9000     7.5298
   12.9200     7.5437
   12.9400     7.5574
   12.9600     7.5713
   12.9800     7.5851
   13.0000     7.5990
   13.0200     7.6129
   13.0400     7.6266
   13.0600     7.6405
   13.0800     7.6543
   13.1000     7.6682
   13.1200     7.6820
   13.1400     7.6958
   13.1600     7.7096
   13.1800     7.7235
   13.2000     7.7373
   13.2200     7.7511
   13.2400     7.7649
   13.2600     7.7788
   13.2800     7.7925
   13.3000     7.8064
   13.3200     7.8203
   13.3400     7.8341
   13.3600     7.8479
   13.3800     7.8617
   13.4000     7.8756
   13.4200     7.8893
   13.4400     7.9032
   13.4600     7.9170
   13.4800     7.9308
   13.5000     7.9446
   13.5200     7.9584
   13.5400     7.9722
   13.5600     7.9861
   13.5800     7.9998
   13.6000     8.0137
   13.6200     8.0275
   13.6400     8.0413
   13.6600     8.0552
   13.6800     8.0689
   13.7000     8.0828
   13.7200     8.0965
   13.7400     8.1104
   13.7600     8.1242
   13.7800     8.1380
   13.8000     8.1518
   13.8200     8.1656
   13.8400     8.1794
   13.8600     8.1932
   13.8800     8.2070
   13.9000     8.2208
   13.9200     8.2346
   13.9400     8.2484
   13.9600     8.2623
   13.9800     8.2760
   14.0000     8.2899
   14.0200     8.3036
   14.0400     8.3175
   14.0600     8.3312
   14.0800     8.3451
   14.1000     8.3588
   14.1200     8.3727
   14.1400     8.3864
   14.1600     8.4002
   14.1800     8.4140
   14.2000     8.4278
   14.2200     8.4416
   14.2400     8.4554
   14.2600     8.4693
   14.2800     8.4830
   14.3000     8.4968
   14.3200     8.5106
   14.3400     8.5244
   14.3600     8.5381
   14.3800     8.5520
   14.4000     8.5657
   14.4200     8.5795
   14.4400     8.5933
   14.4600     8.6071
   14.4800     8.6208
   14.5000     8.6347
   14.5200     8.6484
   14.5400     8.6622
   14.5600     8.6760
   14.5800     8.6898
   14.6000     8.7036
   14.6200     8.7174
   14.6400     8.7312
   14.6600     8.7449
   14.6800     8.7587
   14.7000     8.7725
   14.7200     8.7863
   14.7400     8.8000
   14.7600     8.8138
   14.7800     8.8276
   14.8000     8.8414
   14.8200     8.8551
   14.8400     8.8689
   14.8600     8.8826
   14.8800     8.8965
   14.9000     8.9103
   14.9200     8.9240
   14.9400     8.9378
   14.9600     8.9515
   14.9800     8.9654
   15.0000     8.9791
   15.0200     8.9929
   15.0400     9.0066
   15.0600     9.0204
   15.0800     9.0341
   15.1000     9.0479
   15.1200     9.0617
   15.1400     9.0755
   15.1600     9.0892
   15.1800     9.1030
   15.2000     9.1168
   15.2200     9.1305
   15.2400     9.1443
   15.2600     9.1580
   15.2800     9.1718
   15.3000     9.1855
   15.3200     9.1994
   15.3400     9.2131
   15.3600     9.2269
   15.3800     9.2406
   15.4000     9.2544
   15.4200     9.2681
   15.4400     9.2819
   15.4600     9.2956
   15.4800     9.3094
   15.5000     9.3232
   15.5200     9.3369
   15.5400     9.3507
   15.5600     9.3644
   15.5800     9.3782
   15.6000     9.3919
   15.6200     9.4057
   15.6400     9.4194
   15.6600     9.4332
   15.6800     9.4469
   15.7000     9.4607
   15.7200     9.4744
   15.7400     9.4881
   15.7600     9.5018
   15.7800     9.5156
   15.8000     9.5293
   15.8200     9.5431
   15.8400     9.5569
   15.8600     9.5706
   15.8800     9.5844
   15.9000     9.5981
   15.9200     9.6119
   15.9400     9.6255
   15.9600     9.6393
   15.9800     9.6530
   16.0000     9.6668
   16.0200     9.6805
   16.0400     9.6943
   16.0600     9.7080
   16.0800     9.7217
   16.1000     9.7354
   16.1200     9.7492
   16.1400     9.7630
   16.1600     9.7767
   16.1800     9.7904
   16.2000     9.8041
   16.2200     9.8179
   16.2400     9.8316
   16.2600     9.8454
   16.2800     9.8590
   16.3000     9.8728
   16.3200     9.8865
   16.3400     9.9003
   16.3600     9.9139
   16.3800     9.9277
   16.4000     9.9414
   16.4200     9.9551
   16.4400     9.9689
   16.4600     9.9826
   16.4800     9.9964
   16.5000    10.0100
   16.5200    10.0238
   16.5400    10.0375
   16.5600    10.0512
   16.5800    10.0649
   16.6000    10.0787
   16.6200    10.0923
   16.6400    10.1061
   16.6600    10.1198
   16.6800    10.1335
   16.7000    10.1472
   16.7200    10.1610
   16.7400    10.1746
   16.7600    10.1884
   16.7800    10.2021
   16.8000    10.2158
   16.8200    10.2296
   16.8400    10.2432
   16.8600    10.2570
   16.8800    10.2706
   16.9000    10.2844
   16.9200    10.2980
   16.9400    10.3118
   16.9600    10.3254
   16.9800    10.3392
   17.0000    10.3529
   17.0200    10.3666
   17.0400    10.3803
   17.0600    10.3940
   17.0800    10.4078
   17.1000    10.4214
   17.1200    10.4352
   17.1400    10.4488
   17.1600    10.4625
   17.1800    10.4763
   17.2000    10.4900
   17.2200    10.5036
   17.2400    10.5173
   17.2600    10.5309
   17.2800    10.5448
   17.3000    10.5584
   17.3200    10.5721
   17.3400    10.5857
   17.3600    10.5995
   17.3800    10.6133
   17.4000    10.6269
   17.4200    10.6407
   17.4400    10.6543
   17.4600    10.6680
   17.4800    10.6817
   17.5000    10.6954
   17.5200    10.7090
   17.5400    10.7228
   17.5600    10.7364
   17.5800    10.7501
   17.6000    10.7638
   17.6200    10.7775
   17.6400    10.7912
   17.6600    10.8048
   17.6800    10.8185
   17.7000    10.8322
   17.7200    10.8460
   17.7400    10.8596
   17.7600    10.8733
   17.7800    10.8869
   17.8000    10.9007
   17.8200    10.9143
   17.8400    10.9281
   17.8600    10.9416
   17.8800    10.9554
   17.9000    10.9690
   17.9200    10.9827
   17.9400    10.9963
   17.9600    11.0101
   17.9800    11.0237
   18.0000    11.0374
   18.0200    11.0512
   18.0400    11.0647
   18.0600    11.0785
   18.0800    11.0921
   18.1000    11.1058
   18.1200    11.1194
   18.1400    11.1332
   18.1600    11.1467
   18.1800    11.1605
   18.2000    11.1741
   18.2200    11.1878
   18.2400    11.2014
   18.2600    11.2151
   18.2800    11.2288
   18.3000    11.2425
   18.3200    11.2561
   18.3400    11.2698
   18.3600    11.2835
   18.3800    11.2971
   18.4000    11.3107
   18.4200    11.3244
   18.4400    11.3381
   18.4600    11.3517
   18.4800    11.3654
   18.5000    11.3791
   18.5200    11.3928
   18.5400    11.4063
   18.5600    11.4200
   18.5800    11.4336
   18.6000    11.4473
   18.6200    11.4609
   18.6400    11.4746
   18.6600    11.4883
   18.6800    11.5019
   18.7000    11.5156
   18.7200    11.5292
   18.7400    11.5429
   18.7600    11.5565
   18.7800    11.5702
   18.8000    11.5838
   18.8200    11.5975
   18.8400    11.6111
   18.8600    11.6248
   18.8800    11.6384
   18.9000    11.6521
   18.9200    11.6656
   18.9400    11.6793
   18.9600    11.6930
   18.9800    11.7067
   19.0000    11.7204
   19.0200    11.7339
   19.0400    11.7476
   19.0600    11.7612
   19.0800    11.7749
   19.1000    11.7884
   19.1200    11.8022
   19.1400    11.8158
   19.1600    11.8294
   19.1800    11.8430
   19.2000    11.8566
   19.2200    11.8703
   19.2400    11.8839
   19.2600    11.8976
   19.2800    11.9112
   19.3000    11.9249
   19.3200    11.9385
   19.3400    11.9521
   19.3600    11.9658
   19.3800    11.9794
   19.4000    11.9929
   19.4200    12.0067
   19.4400    12.0202
   19.4600    12.0339
   19.4800    12.0475
   19.5000    12.0611
   19.5200    12.0747
   19.5400    12.0884
   19.5600    12.1019
   19.5800    12.1156
   19.6000    12.1293
   19.6200    12.1429
   19.6400    12.1565
   19.6600    12.1700
   19.6800    12.1838
   19.7000    12.1973
   19.7200    12.2110
   19.7400    12.2245
   19.7600    12.2382
   19.7800    12.2517
   19.8000    12.2654
   19.8200    12.2790
   19.8400    12.2926
   19.8600    12.3063
   19.8800    12.3199
   19.9000    12.3336
   19.9200    12.3471
   19.9400    12.3608
   19.9600    12.3743
   19.9800    12.3879
   20.0000    12.4015
